year,countryname,InDependentVariable1,DependentVariable,InDependentVariable2,InDependentVariable3,InDependentVariable4
1963,Denmark,22712.58,,-0.15261,,10
1964,Denmark,24620.46,,8.400119,,10
1965,Denmark,25542.17,,3.743685,,10
1966,Denmark,26032.38,,1.919198,,10
1967,Denmark,27256.32,,4.701619,,10
1968,Denmark,28595.26,,4.912388,,10
1969,Denmark,30288.64,,5.921885,,10
1970,Denmark,30541.93,,0.8362812,69.3,10
1971,Denmark,31241.86,,2.291699,69.7,10
1972,Denmark,32284.28,,3.336615,69.8,10
1973,Denmark,33403.13,,3.465614,71.7,10
1974,Denmark,32874.79,,-1.581692,72.2,10
1975,Denmark,32302.67,,-1.740306,72.1,10
1976,Denmark,34130.58,,5.658698,72.2,10
1977,Denmark,34660.8,,1.553514,73.7,10
1978,Denmark,35322.58,,1.90929,74.2,10
1979,Denmark,36599.24,,3.61429,74.8,10
1980,Denmark,36378.21,,-0.6039291,75.8,10
1981,Denmark,36146.15,37.40933333,-0.6379041,77.2,10
1982,Denmark,37505.53,37.964,3.760789,77.2,10
1983,Denmark,38505.63,38.71666667,2.666545,77.4,10
1984,Denmark,40130.84,40.09933333,4.220711,77.1,10
1985,Denmark,41720.67,41.88266667,3.961611,79.2,10
1986,Denmark,43708.24,44.80866667,4.763986,78.2,10
1987,Denmark,43763.91,43.9,0.1273602,78.1,10
1988,Denmark,43736.7,41.277,-0.0621761,79.1,10
1989,Denmark,43992.48,41.38333333,0.5848308,77.9,10
1990,Denmark,44569.01,41.64733333,1.310525,78.7,10
1991,Denmark,45073.02,42.21333333,1.13084,80.1,10
1992,Denmark,45803.39,43.15333333,1.620421,81.1,10
1993,Denmark,45655.92,41.59666667,-0.3219599,81.4,10
1994,Denmark,47928.38,44.421,4.977347,82.3,10
1995,Denmark,49122.87,44.72533333,2.492248,83.1,10
1996,Denmark,50262.23,45.66333333,2.319406,83.1,10
1997,Denmark,51685.99,46.94566667,2.832664,83.9,10
1998,Denmark,52640.95,47.638,1.847614,84.4,10
1999,Denmark,54013.79,47.74033333,2.607944,84.8,10
2000,Denmark,55850.63,47.76766667,3.400685,86.8,10
2001,Denmark,56108.96,45.66166667,0.4625343,87.5,10
2002,Denmark,56190.81,46.17433333,0.1458807,86.9,10
2003,Denmark,56256.75,46.66333333,0.1173581,87,10
2004,Denmark,57608.74,47.48066667,2.403234,86.9,10
2005,Denmark,58792.66,48.02766667,2.05511,87.9,10
2006,Denmark,60892.77,49.54066667,3.572063,88,10
2007,Denmark,61174.54,50.45066667,0.4627315,89,10
2008,Denmark,60504.78,49.92166667,-1.094842,88.8,10
2009,Denmark,57229.04,50.65133333,-5.414014,87.8,10
2010,Denmark,58041.4,53.163,1.419487,88.3,10
2011,Denmark,58575.61,52.31533333,0.9203937,88.5,10
2012,Denmark,58487.79,52.00366667,-0.1499161,87.9,10
2013,Denmark,58788.09,53.27,0.5134244,88.2,10
2014,Denmark,59437.95,53.63733333,1.105433,88.8,10
2015,Denmark,60402.13,54.156,1.622166,89,10
2016,Denmark,61877.98,55.06733333,2.44337,89.2,10
2017,Denmark,62733.02,56.40033333,1.381822,89.3,10
2018,Denmark,63915.47,56.948,1.88489,,10
2019,Denmark,65147.43,57.49533333,1.927482,,
2020,Denmark,,,,,
1960,Dominican Republic,1323.816,,,,0
1961,Dominican Republic,1250.651,,-5.526838,,-88
1962,Dominican Republic,1416.15,,13.23307,,-88
1963,Dominican Republic,1459.699,,3.075152,,-77
1964,Dominican Republic,1509.075,,3.382638,,-77
1965,Dominican Republic,1279.629,,-15.20443,,-77
1966,Dominican Republic,1407.613,,10.00166,,1
1967,Dominican Republic,1410.958,,0.2376591,,1
1968,Dominican Republic,1372.885,,-2.698434,,1
1969,Dominican Republic,1478.698,,7.707407,,1
1970,Dominican Republic,1699.031,,14.90047,34.9,1
1971,Dominican Republic,1831.84,,7.816709,35.3,1
1972,Dominican Republic,1967.707,,7.416966,34.9,1
1973,Dominican Republic,2162.787,,9.914108,36.6,1
1974,Dominican Republic,2233.281,,3.259403,37.6,1
1975,Dominican Republic,2289.693,,2.525961,37.8,1
1976,Dominican Republic,2383.006,,4.07532,37.3,1
1977,Dominican Republic,2440.778,,2.424364,37.6,1
1978,Dominican Republic,2433.582,,-0.2948318,38.1,5
1979,Dominican Republic,2484.561,,2.09482,38,5
1980,Dominican Republic,2621.479,,5.510763,38.3,5
1981,Dominican Republic,2672.893,13.45533333,1.961256,37.5,5
1982,Dominican Republic,2659.226,13.72733333,-0.5113444,36.2,5
1983,Dominican Republic,2723.103,13.80066667,2.402101,37,5
1984,Dominican Republic,2699.695,13.834,-0.8595977,36,5
1985,Dominican Republic,2588.245,13.31633333,-4.12824,41,5
1986,Dominican Republic,2625.493,13.60333333,1.439097,40.5,5
1987,Dominican Republic,2834,7.419666667,7.941652,41.2,5
1988,Dominican Republic,2838.785,7.829666667,0.1688204,41.8,5
1989,Dominican Republic,2906.766,8.080333333,2.394742,41.2,5
1990,Dominican Republic,2695.979,7.206333333,-7.251603,40.5,5
1991,Dominican Republic,2670.183,7.275666667,-0.9568225,39.9,5
1992,Dominican Republic,2914.509,11.018,9.150154,40,5
1993,Dominican Republic,3071.877,11.421,5.399447,41.6,5
1994,Dominican Republic,3095.46,11.10366667,0.7677385,40.3,5
1995,Dominican Republic,3214.743,11.85333333,3.853464,41.7,5
1996,Dominican Republic,3349.717,12.19266667,4.198603,44.1,8
1997,Dominican Republic,3587.956,13.353,7.112215,44.5,8
1998,Dominican Republic,3768.265,13.54666667,5.025387,45.2,8
1999,Dominican Republic,3930.446,14.11733333,4.303869,47,8
2000,Dominican Republic,4051.499,14.36766667,3.079874,51.5,8
2001,Dominican Republic,4089.699,13.801,0.9428688,54.5,8
2002,Dominican Republic,4211.637,13.39966667,2.981579,52.8,8
2003,Dominican Republic,4096.116,11.948,-2.742891,56.8,8
2004,Dominican Republic,4143.282,10.17733333,1.15147,59.4,8
2005,Dominican Republic,4472.712,11.74933333,7.950955,59.2,8
2006,Dominican Republic,4818.735,13.39433333,7.736305,61.9,8
2007,Dominican Republic,5109.483,12.259,6.033694,63.6,8
2008,Dominican Republic,5207.002,11.82966667,1.908603,60.5,8
2009,Dominican Republic,5191.14,12.784,-0.3046333,60.6,8
2010,Dominican Republic,5555.39,12.60233333,7.01675,62.2,8
2011,Dominican Republic,5660.517,12.75666667,1.892349,62.7,8
2012,Dominican Republic,5745.423,12.197,1.499963,62.9,8
2013,Dominican Republic,5955.176,12.884,3.650787,66.1,8
2014,Dominican Republic,6301.696,13.357,5.81881,66.6,8
2015,Dominican Republic,6661.865,14.664,5.715426,63.6,8
2016,Dominican Republic,7026.178,15.70933333,5.468636,66.7,8
2017,Dominican Republic,7273.354,14.864,3.517924,67,8
2018,Dominican Republic,7697.722,16.316,5.834559,,8
2019,Dominican Republic,8005.108,16.55366667,3.993214,,
2020,Dominican Republic,,,,,
1960,Algeria,2481.759,,,,
1961,Algeria,2091.435,,-15.72771,,
1962,Algeria,1638.754,,-21.64449,,0
1963,Algeria,2146.941,,31.01051,,0
1964,Algeria,2214.882,,3.164589,,0
1965,Algeria,2290.656,,3.421089,,0
1966,Algeria,2121.145,,-7.400108,,0
1967,Algeria,2256.527,,6.382522,,0
1968,Algeria,2429.049,,7.64548,,0
1969,Algeria,2559.323,,5.363136,,0
1970,Algeria,2708.473,,5.827723,33.5,0
1971,Algeria,2335.792,,-13.75983,34.2,0
1972,Algeria,2895.798,,23.97503,34.8,0
1973,Algeria,2925.115,,1.012403,33.4,0
1974,Algeria,3058.834,,4.571412,36.2,0
1975,Algeria,3124.42,,2.144134,37.4,0
1976,Algeria,3291.698,,5.353884,39.3,0
1977,Algeria,3366.838,,2.28272,37.7,0
1978,Algeria,3571.59,,6.081414,37.1,0
1979,Algeria,3726.365,,4.333521,37.5,0
1980,Algeria,3643.698,,-2.218429,37.5,0
1981,Algeria,3638.922,8.029333333,-0.1310856,38.4,0
1982,Algeria,3752.817,7.933,3.129899,37,0
1983,Algeria,3833.821,8.180666667,2.158502,33.1,0
1984,Algeria,3925.424,8.345666667,2.389333,32.8,0
1985,Algeria,3949.455,8.607333333,0.6121957,35.6,0
1986,Algeria,3850.103,8.283333333,-2.515587,34.1,0
1987,Algeria,3715.105,7.590333333,-3.506356,33.6,0
1988,Algeria,3577.263,6.735,-3.710305,34.1,0
1989,Algeria,3636.08,7.289333333,1.644176,39.9,1
1990,Algeria,3572.3,6.854333333,-1.754073,39.6,1
1991,Algeria,3443.657,6.529666667,-3.601134,41.1,1
1992,Algeria,3424.209,6.585666667,-0.5647326,38.5,0
1993,Algeria,3278.646,6.473333333,-4.250994,40,0
1994,Algeria,3182.546,5.889,-2.931113,37.5,0
1995,Algeria,3240.99,6.416666667,1.83641,43.9,1
1996,Algeria,3315.236,5.648,2.290848,43.8,1
1997,Algeria,3297.999,5.437666667,-0.519933,45.3,1
1998,Algeria,3414.562,5.469,3.534351,42.7,1
1999,Algeria,3474.273,5.551333333,1.748717,45,1
2000,Algeria,3557.639,5.607666667,2.399506,48.4,1
2001,Algeria,3616.683,5.797,1.65966,49.8,1
2002,Algeria,3770.829,6.471333333,4.262079,49.5,1
2003,Algeria,3991.08,6.617333333,5.840909,50.5,1
2004,Algeria,4108.198,6.855666667,2.934504,51.5,3
2005,Algeria,4290.532,7.009666667,4.438277,54.6,3
2006,Algeria,4299.749,7.098333333,0.2148191,55.2,3
2007,Algeria,4377.499,7.292666667,1.808249,57.1,3
2008,Algeria,4409.812,7.573,0.7381712,57.5,3
2009,Algeria,4403.874,7.819333333,-0.1346675,57.9,3
2010,Algeria,4480.799,8.041666667,1.746776,58.3,3
2011,Algeria,4524.72,8.291,0.9802047,57.7,3
2012,Algeria,4588.147,8.531666667,1.401797,57.1,3
2013,Algeria,4623.094,8.780666667,0.7616749,56.7,3
2014,Algeria,4702.17,8.982333333,1.71045,57.2,3
2015,Algeria,4777.427,9.143666667,1.600478,57.4,3
2016,Algeria,4830.197,9.253666667,1.104568,56.7,3
2017,Algeria,4793.947,9.229666667,-0.7504995,56.8,3
2018,Algeria,4764.455,9.299666667,-0.6151832,,3
2019,Algeria,4710.584,9.313,-1.130692,,
2020,Algeria,,,,,
1960,Ecuador,2238.01,,,,3
1961,Ecuador,2287.006,,2.189271,,3
1962,Ecuador,2332.135,,1.973309,,3
1963,Ecuador,2314,,-0.7776445,,0
1964,Ecuador,2414.719,,4.352609,,0
1965,Ecuador,2422.411,,0.3185544,,0
1966,Ecuador,2344.684,,-3.20867,,-88
1967,Ecuador,2382.182,,1.5993,,-88
1968,Ecuador,2357.517,,-1.03541,,6
1969,Ecuador,2396.478,,1.652608,,6
1970,Ecuador,2487.733,,3.807911,39.6,4
1971,Ecuador,2568.919,,3.263427,40.6,4
1972,Ecuador,2621.466,,2.045485,41.1,0
1973,Ecuador,2903.425,,10.75578,41.6,0
1974,Ecuador,3139.423,,8.128261,41.6,0
1975,Ecuador,3388.721,,7.94089,41.7,0
1976,Ecuador,3541.44,,4.506686,42.4,0
1977,Ecuador,3502.789,,-1.091378,43,0
1978,Ecuador,3605.691,,2.937706,43.6,0
1979,Ecuador,3643.401,,1.04585,44.2,9
1980,Ecuador,3681.513,,1.046071,44.4,9
1981,Ecuador,3789.276,7.728666667,2.927133,44.1,9
1982,Ecuador,3716.575,7.772,-1.918593,43.9,9
1983,Ecuador,3611.634,7.296,-2.823618,44.8,9
1984,Ecuador,3614.718,7.244333333,0.0853869,45.4,9
1985,Ecuador,3664.693,7.351333333,1.382548,45.6,9
1986,Ecuador,3699.301,7.19,0.9443767,45.9,9
1987,Ecuador,3600.64,7.463666667,-2.667014,45.6,9
1988,Ecuador,3721.587,7.082666667,3.359027,45.4,9
1989,Ecuador,3670.123,6.925,-1.38284,44.4,9
1990,Ecuador,3716.266,7.178333333,1.257248,44.9,9
1991,Ecuador,3786.352,7.296333333,1.885929,47.7,9
1992,Ecuador,3778.496,7.204,-0.2074755,49,9
1993,Ecuador,3766.816,7.265666667,-0.3091229,50.6,9
1994,Ecuador,3840.832,7.424,1.964951,51,9
1995,Ecuador,3842.596,7.553333333,0.0459415,48.8,9
1996,Ecuador,3826.313,7.486666667,-0.4237721,49.3,9
1997,Ecuador,3908.983,7.768,2.16057,54.1,9
1998,Ecuador,3954.936,8.134666667,1.175565,52.2,9
1999,Ecuador,3693.713,7.611,-6.604967,54.6,9
2000,Ecuador,3663.664,5.858,-0.8135304,55.6,6
2001,Ecuador,3741.87,7.130333333,2.13465,54.6,6
2002,Ecuador,3827.36,8.394333333,2.284687,55.2,6
2003,Ecuador,3865.053,8.715666667,0.9848213,56.3,6
2004,Ecuador,4112.674,8.583333333,6.40668,58.2,6
2005,Ecuador,4258.421,10.17266667,3.543854,59.1,6
2006,Ecuador,4372.092,11.19533333,2.669305,59.7,7
2007,Ecuador,4393.724,11.79833333,0.49478,60.7,5
2008,Ecuador,4596.145,11.277,4.60705,60.9,5
2009,Ecuador,4547.509,10.866,-1.058189,60.9,5
2010,Ecuador,4633.59,12.02633333,1.892928,61.3,5
2011,Ecuador,4921.849,12.422,6.221052,61,5
2012,Ecuador,5122.18,13.23533333,4.070253,61.2,5
2013,Ecuador,5295.683,13.697,3.38728,62.1,6
2014,Ecuador,5412.132,13.85033333,2.198941,60.4,6
2015,Ecuador,5330.539,13.94866667,-1.507585,60.5,6
2016,Ecuador,5176.059,13.661,-2.898025,59.9,6
2017,Ecuador,5205.763,14.05,0.5738771,61.7,6
2018,Ecuador,5180.599,14.01733333,-0.4833878,,6
2019,Ecuador,5097.069,13.76966667,-1.612369,,
2020,Ecuador,,,,,
1960,"Egypt, Arab Rep.",578.3477,,,,0
1961,"Egypt, Arab Rep.",591.8988,,2.343074,,0
1962,"Egypt, Arab Rep.",598.5225,,1.119054,,0
1963,"Egypt, Arab Rep.",644.0831,,7.612195,,0
1964,"Egypt, Arab Rep.",699.4623,,8.598129,,0
1965,"Egypt, Arab Rep.",714.8295,,2.197004,,0
1966,"Egypt, Arab Rep.",731.5619,,2.340753,,0
1967,"Egypt, Arab Rep.",718.614,,-1.769889,,0
1968,"Egypt, Arab Rep.",689.3199,,-4.076473,,0
1969,"Egypt, Arab Rep.",708.0283,,2.714026,,0
1970,"Egypt, Arab Rep.",730.105,,3.118065,35,0
1971,"Egypt, Arab Rep.",742.5578,,1.705618,35.6,0
1972,"Egypt, Arab Rep.",748.4869,,0.7984736,36.4,0
1973,"Egypt, Arab Rep.",758.0653,,1.279697,38.3,0
1974,"Egypt, Arab Rep.",753.3129,,-0.6269133,40.9,0
1975,"Egypt, Arab Rep.",802.7491,,6.562509,42.8,0
1976,"Egypt, Arab Rep.",889.2009,,10.76947,43.7,0
1977,"Egypt, Arab Rep.",947.4612,,6.55198,44.8,0
1978,"Egypt, Arab Rep.",1005.623,,6.138714,46.3,0
1979,"Egypt, Arab Rep.",1026.688,,2.094741,44.9,0
1980,"Egypt, Arab Rep.",1102.308,,7.365442,45.9,0
1981,"Egypt, Arab Rep.",1154.234,,4.710663,47.7,0
1982,"Egypt, Arab Rep.",1236.852,,7.157801,47,0
1983,"Egypt, Arab Rep.",1266.788,,2.420305,48.5,0
1984,"Egypt, Arab Rep.",1354.298,,6.907996,48.8,0
1985,"Egypt, Arab Rep.",1395.208,,3.020818,48.4,0
1986,"Egypt, Arab Rep.",1422.6,,1.96329,48.7,0
1987,"Egypt, Arab Rep.",1437.653,,1.058086,49.2,0
1988,"Egypt, Arab Rep.",1476.203,,2.681475,50.5,0
1989,"Egypt, Arab Rep.",1509.566,,2.260079,51.3,0
1990,"Egypt, Arab Rep.",1556.872,,3.133726,50.7,0
1991,"Egypt, Arab Rep.",1539.024,,-1.146433,53.9,0
1992,"Egypt, Arab Rep.",1573.816,,2.260655,54.9,0
1993,"Egypt, Arab Rep.",1586.64,,0.8148834,55.3,0
1994,"Egypt, Arab Rep.",1616.87,,1.90523,57.9,0
1995,"Egypt, Arab Rep.",1658.323,,2.563796,57.9,0
1996,"Egypt, Arab Rep.",1706.353,,2.896281,57.8,0
1997,"Egypt, Arab Rep.",1764.27,,3.394219,58.3,0
1998,"Egypt, Arab Rep.",1825.834,,3.489514,58.9,0
1999,"Egypt, Arab Rep.",1898.636,,3.987332,60,0
2000,"Egypt, Arab Rep.",1980.968,,4.336348,60.3,0
2001,"Egypt, Arab Rep.",2012.376,,1.585498,60.6,0
2002,"Egypt, Arab Rep.",2022.072,,0.4817927,59.6,0
2003,"Egypt, Arab Rep.",2048.221,,1.293202,59.9,0
2004,"Egypt, Arab Rep.",2093.346,,2.203147,62,0
2005,"Egypt, Arab Rep.",2147.82,,2.60222,64.4,1
2006,"Egypt, Arab Rep.",2254.51,,4.967393,65.8,1
2007,"Egypt, Arab Rep.",2372.383,,5.228299,67.4,1
2008,"Egypt, Arab Rep.",2497.34,,5.26716,68.8,1
2009,"Egypt, Arab Rep.",2565.769,,2.740073,67.8,1
2010,"Egypt, Arab Rep.",2644.817,,3.080865,68.3,1
2011,"Egypt, Arab Rep.",2635.192,,-0.3639373,67.7,0
2012,"Egypt, Arab Rep.",2634.85,,-0.0129596,66.9,-88
2013,"Egypt, Arab Rep.",2632.058,,-0.1059574,65.9,0
2014,"Egypt, Arab Rep.",2648.294,,0.6168532,66.2,0
2015,"Egypt, Arab Rep.",2703.742,,2.093722,64.1,0
2016,"Egypt, Arab Rep.",2761.386,,2.132012,63.9,0
2017,"Egypt, Arab Rep.",2817.32,,2.025578,66.8,0
2018,"Egypt, Arab Rep.",2907.318,,3.194431,,0
2019,"Egypt, Arab Rep.",3008.842,,3.492043,,
2020,"Egypt, Arab Rep.",,,,,
1960,Eritrea,,,,,
1961,Eritrea,,,,,
1962,Eritrea,,,,,
1963,Eritrea,,,,,
1964,Eritrea,,,,,
1965,Eritrea,,,,,
1966,Eritrea,,,,,
1967,Eritrea,,,,,
1968,Eritrea,,,,,
1969,Eritrea,,,,,
1970,Eritrea,,,,,
1971,Eritrea,,,,,
1972,Eritrea,,,,,
1973,Eritrea,,,,,
1974,Eritrea,,,,,
1975,Eritrea,,,,,
1976,Eritrea,,,,,
1977,Eritrea,,,,,
1978,Eritrea,,,,,
1979,Eritrea,,,,,
1980,Eritrea,,,,,
1981,Eritrea,,,,,
1982,Eritrea,,,,,
1983,Eritrea,,,,,
1984,Eritrea,,,,,
1985,Eritrea,,,,,
1986,Eritrea,,,,,
1987,Eritrea,,,,,
1988,Eritrea,,,,,
1989,Eritrea,,,,,
1990,Eritrea,,,,,
1991,Eritrea,,,,,
1992,Eritrea,392.2501,,,,
1993,Eritrea,448.7975,,14.41617,19.2,0
1994,Eritrea,548.9915,,22.32498,22.3,0
1995,Eritrea,568.3235,,3.521385,22.4,0
1996,Eritrea,623.1369,,9.644745,25.1,0
1997,Eritrea,672.8124,,7.971852,26.9,0
1998,Eritrea,681.2464,,1.253533,25.5,0
1999,Eritrea,671.9063,,-1.371033,26.7,0
2000,Eritrea,635.178,,-5.466283,26.4,0
2001,Eritrea,666.8483,,4.986057,25,0
2002,Eritrea,657.4504,,-1.409294,27.4,0
2003,Eritrea,610.4856,,-7.143476,29.2,0
2004,Eritrea,592.2885,,-2.980758,28.6,0
2005,Eritrea,584.57,,-1.303165,28.9,0
2006,Eritrea,560.7437,,-4.075877,29.8,0
2007,Eritrea,553.8772,,-1.224527,29.8,0
2008,Eritrea,488.8837,,-11.73428,30,0
2009,Eritrea,498.5344,,1.974015,29.7,0
2010,Eritrea,501.3556,,0.5659157,29.8,0
2011,Eritrea,537.4914,,7.207605,30.8,0
2012,Eritrea,,,,30,0
2013,Eritrea,,,,32.3,0
2014,Eritrea,,,,29.8,0
2015,Eritrea,,,,30.4,0
2016,Eritrea,,,,30.4,0
2017,Eritrea,,,,30.3,0
2018,Eritrea,,,,,0
2019,Eritrea,,,,,
2020,Eritrea,,,,,
1960,Spain,7375.703,,,,0
1961,Spain,8172.61,,10.80449,,0
1962,Spain,8903.77,,8.94647,,0
1963,Spain,9673.011,,8.639493,,0
1964,Spain,10085.78,,4.267245,,0
1965,Spain,10600.72,,5.105632,,0
1966,Spain,11253.03,,6.153435,,0
1967,Spain,11597.84,,3.064126,,0
1968,Spain,12202.34,,5.212173,,0
1969,Spain,13158.89,,7.839083,,0
1970,Spain,13571.92,,3.138763,51.9,0
1971,Spain,14032.81,,3.395927,53.4,0
1972,Spain,15009.8,,6.962193,54.3,0
1973,Spain,16001.05,,6.604026,54.1,0
1974,Spain,16716.47,,4.471068,53.7,0
1975,Spain,16626.35,,-0.5390965,53.8,-88
1976,Spain,16995.09,,2.217772,54.3,-88
1977,Spain,17298.56,,1.785657,55.6,-88
1978,Spain,17383.45,,0.4907283,56.4,9
1979,Spain,17238.03,,-0.8365281,56.8,9
1980,Spain,17477.87,,1.391315,57.5,9
1981,Spain,17331.07,17.66433333,-0.8398875,59.1,9
1982,Spain,17442.06,17.56566667,0.6404091,59,10
1983,Spain,17664.54,17.54833333,1.275515,59.7,10
1984,Spain,17905.29,17.44066667,1.362897,60.4,10
1985,Spain,18254.68,17.77433333,1.951329,60.7,10
1986,Spain,18792.33,18.43966667,2.945279,61.3,10
1987,Spain,19783.39,19.69833333,5.273763,61.3,10
1988,Spain,20747.18,20.792,4.871692,60.8,10
1989,Spain,21714.58,22.08233333,4.662815,63.6,10
1990,Spain,22512.76,22.961,3.675768,63.6,10
1991,Spain,23027.25,26.78166667,2.285325,69,10
1992,Spain,23127.68,23.95833333,0.4361151,70.1,10
1993,Spain,22770.73,25.62266667,-1.543358,71.8,10
1994,Spain,23202.67,26.51833333,1.896907,72.7,10
1995,Spain,23737.48,28.40533333,2.304957,74,10
1996,Spain,24267.74,29.17766667,2.233816,74.4,10
1997,Spain,25061.01,30.11133333,3.268852,75.6,10
1998,Spain,26053.91,31.69633333,3.961902,77,10
1999,Spain,27113.73,33.509,4.067824,78.1,10
2000,Spain,28408.81,35.22633333,4.776452,80.2,10
2001,Spain,29321.89,32.386,3.214081,80.6,10
2002,Spain,29700.16,32.914,1.29005,80.3,10
2003,Spain,30037.63,33.089,1.136253,80.8,10
2004,Spain,30445.75,33.52033333,1.358709,80.8,10
2005,Spain,31029,34.38166667,1.915696,81.2,10
2006,Spain,31760.6,34.69866667,2.357813,81.8,10
2007,Spain,32301.97,41.366,1.704522,83.2,10
2008,Spain,32072.76,42.063,-0.7095679,82.9,10
2009,Spain,30593.61,42.013,-4.611872,82.7,10
2010,Spain,30502.72,39.729,-0.2970886,83.2,10
2011,Spain,30147,38.24266667,-1.166193,83.7,10
2012,Spain,29235.83,36.435,-3.022425,83.8,10
2013,Spain,28910.76,35.43833333,-1.111899,84,10
2014,Spain,29398.61,35.62,1.68745,85,10
2015,Spain,30549.79,36.645,3.915768,85.2,10
2016,Spain,31449.28,37.98333333,2.944349,85.5,10
2017,Spain,32282.9,38.39466667,2.650679,85.8,10
2018,Spain,32897.48,38.61033333,1.903708,,10
2019,Spain,33349.71,38.73466667,1.374664,,
2020,Spain,,,,,
1960,Estonia,,,,,
1961,Estonia,,,,,
1962,Estonia,,,,,
1963,Estonia,,,,,
1964,Estonia,,,,,
1965,Estonia,,,,,
1966,Estonia,,,,,
1967,Estonia,,,,,
1968,Estonia,,,,,
1969,Estonia,,,,,
1970,Estonia,,,,,
1971,Estonia,,,,,
1972,Estonia,,,,,
1973,Estonia,,,,,
1974,Estonia,,,,,
1975,Estonia,,,,,
1976,Estonia,,,,,
1977,Estonia,,,,,
1978,Estonia,,,,,
1979,Estonia,,,,,
1980,Estonia,,,,,
1981,Estonia,,14.95233333,,,
1982,Estonia,,15.386,,,
1983,Estonia,,15.80533333,,,
1984,Estonia,,16.09433333,,,
1985,Estonia,,15.97933333,,,
1986,Estonia,,16.29333333,,,
1987,Estonia,,16.324,,,
1988,Estonia,,17.06133333,,,
1989,Estonia,,18.14133333,,,
1990,Estonia,,16.66133333,,,
1991,Estonia,,14.82933333,,47,7
1992,Estonia,,12.76566667,,52.1,7
1993,Estonia,6742.526,11.79266667,,54.8,7
1994,Estonia,6775.14,11.88166667,0.4836928,56.9,7
1995,Estonia,7209.403,9.695,6.40966,62.7,7
1996,Estonia,7677.7,10.64333333,6.495636,65.4,7
1997,Estonia,8778.965,11.988,14.34369,69.5,7
1998,Estonia,9247.522,12.47233333,5.337278,70.3,7
1999,Estonia,9183.133,10.74766667,-0.6962975,71.2,8
2000,Estonia,10062.44,11.44933333,9.575212,72.7,9
2001,Estonia,10732.27,11.11633333,6.656809,74,9
2002,Estonia,11535.16,11.36033333,7.481061,73.7,9
2003,Estonia,12486.11,11.51433333,8.243927,74.8,9
2004,Estonia,13411.04,13.24033333,7.407647,77.3,9
2005,Estonia,14768.06,18.725,10.11866,77.4,9
2006,Estonia,16299.15,21.80366667,10.36763,78.3,9
2007,Estonia,17613.75,24.53533333,8.06544,79.7,9
2008,Estonia,16762.29,25.379,-4.834112,80.4,9
2009,Estonia,14370.51,23.895,-14.26877,80.1,9
2010,Estonia,14790.82,22.46166667,2.924793,80.7,9
2011,Estonia,15940.16,23.28166667,7.770612,82.1,9
2012,Estonia,16497.21,24.62166667,3.494634,82.6,9
2013,Estonia,16778.9,26.81633333,1.707513,82.7,9
2014,Estonia,17325.52,28.97233333,3.257771,83,9
2015,Estonia,17633.59,30.97833333,1.778145,83.7,9
2016,Estonia,18092.36,32.94533333,2.601694,83.6,9
2017,Estonia,19109.31,34.83366667,5.620849,83.9,9
2018,Estonia,19949.58,36.91766667,4.397182,,9
2019,Estonia,20741.91,37.988,3.971681,,
2020,Estonia,,,,,
1960,Ethiopia,,,,,0
1961,Ethiopia,,,,,0
1962,Ethiopia,,,,,0
1963,Ethiopia,,,,,0
1964,Ethiopia,,,,,0
1965,Ethiopia,,,,,0
1966,Ethiopia,,,,,0
1967,Ethiopia,,,,,0
1968,Ethiopia,,,,,0
1969,Ethiopia,,,,,0
1970,Ethiopia,,,,18.7,0
1971,Ethiopia,,,,19.1,0
1972,Ethiopia,,,,19.3,0
1973,Ethiopia,,,,19.2,0
1974,Ethiopia,,,,19.7,-77
1975,Ethiopia,,,,19.5,0
1976,Ethiopia,,,,19.5,0
1977,Ethiopia,,,,19.5,0
1978,Ethiopia,,,,19.3,0
1979,Ethiopia,,,,19.7,0
1980,Ethiopia,,,,19.8,0
1981,Ethiopia,228.6428,2.604666667,,20.1,0
1982,Ethiopia,224.4334,2.556666667,-1.841038,20.6,0
1983,Ethiopia,235.608,2.684,4.979029,20.6,0
1984,Ethiopia,221.7377,2.526,-5.887045,20.7,0
1985,Ethiopia,190.8334,2.174,-13.9373,21.1,0
1986,Ethiopia,202.7207,2.309333333,6.229136,21.4,0
1987,Ethiopia,223.5528,2.546666667,10.27626,21.4,0
1988,Ethiopia,217.5105,2.478,-2.70288,21.1,0
1989,Ethiopia,209.6289,2.388,-3.623527,21.1,0
1990,Ethiopia,208.0794,2.370333333,-0.7391728,21.3,0
1991,Ethiopia,186.5203,2.124666667,-10.361,22,-77
1992,Ethiopia,164.3366,1.872,-11.89344,23.1,-88
1993,Ethiopia,179.4042,2.043666667,9.168747,22.7,-88
1994,Ethiopia,178.8017,2.037,-0.3358445,28.3,-88
1995,Ethiopia,183.5479,2.091,2.654457,29.1,3
1996,Ethiopia,199.923,2.16,8.921426,25.2,3
1997,Ethiopia,200.0266,2.161,0.0518012,27.5,3
1998,Ethiopia,187.5167,2.026,-6.25408,29.4,3
1999,Ethiopia,191.5719,2.069666667,2.162552,29.9,3
2000,Ethiopia,197.4323,2.154666667,3.059126,30.5,3
2001,Ethiopia,207.7527,2.342333333,5.227311,31.8,3
2002,Ethiopia,204.9382,2.291333333,-1.354735,32.3,3
2003,Ethiopia,194.8731,2.108,-4.911303,37.9,3
